rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
4683,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Laem Chabang,LAEM CHABANG,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
4684,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Manila,MANILA,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,57c98985-c351-42ae-8706-6033998489bd,PHMNL,(PHMNL) Manila,existing,Office-port link already exists.,
4685,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Ningbo,NINGBO,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,01ac556f-6d83-4689-8e07-fef7cacdab39,CNNGB,(CNNGB) Ningbo,existing,Office-port link already exists.,
4686,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Pasir Gudang,PASIR GUDANG,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,65dba0ab-497e-4c9b-91ff-3472a6034b8e,MYPGU,(MYPGU) Bandar Pasir Gudang,existing,Office-port link already exists.,
4687,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Penang,PENANG,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,35982c99-d9be-450e-82b0-550433ec38a0,MYPEN,(MYPEN) Penang,existing,Office-port link already exists.,
4688,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Port Klang,PORT KLANG,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
4689,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Qingdao,QINGDAO,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,04d4526f-876f-436a-9dfc-2ca321bf8477,CNTAO,(CNTAO) Qingdao,existing,Office-port link already exists.,
4690,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Shanghai,SHANGHAI,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,bb2503f5-1bdb-44c1-aea5-1c54209802d6,CNSHA,(CNSHA) Shanghai,existing,Office-port link already exists.,
4691,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Sharjah,SHARJAH,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,0bf7bb73-b05e-4a1d-952f-2092d071ba81,AESHJ,(AESHJ) Sharjah,existing,Office-port link already exists.,
4692,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Shenzhen,SHENZHEN,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,1d76e612-77e2-4e59-80db-20d5f920499f,CNSZX,(CNSZX) Shenzhen,existing,Office-port link already exists.,
4693,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Shuaiba,SHUAIBA,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,d8d9a448-3301-4edb-a368-739929e4e80c,KWSAA,(KWSAA) Shuaiba,existing,Office-port link already exists.,
4694,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Shuwaikh,SHUWAIKH,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,81ceb43d-2bf4-4b80-850f-0182b760c95f,KWSWK,(KWSWK) Shuwaikh,existing,Office-port link already exists.,
4695,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Singapore,SINGAPORE,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
4696,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Sohar,SOHAR,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
4697,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Sokhna,SOKHNA,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
4698,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Surabaya,SURABAYA,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,e75fcef4-d229-4559-9d05-b31af16c56ca,IDSUB,(IDSUB) Surabaya,existing,Office-port link already exists.,
4699,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Tianjin,TIANJIN,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,f3239b9a-b91f-48cf-bbf3-7190bf66865c,CNTXG,(CNTXG) Tianjin Xingang Pt,existing,Office-port link already exists.,
4700,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Umm Qasr,UMM QASR,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,7e90ce3c-758f-4a2f-aa40-2b9417c01568,IQUQR,(IQUQR) Umm Qasr,existing,Office-port link already exists.,
4701,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Vladivostok,VLADIVOSTOK,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,f3e9eebf-8b34-4eaa-b13e-fdb53ba5f01b,RUFIP,(RUFIP) Vladivostok,existing,Office-port link already exists.,
4702,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Walvis Bay,WALVIS BAY,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,cf38b23f-fb01-468e-be72-848188083cbf,NAWVB,(NAWVB) Walvis Bay,existing,Office-port link already exists.,
4703,matched,Nauticca Logistics INC,DEV,Alexandria,ALEXANDRIA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,5743e021-6bb0-404b-a91e-18316c869e67,EGALY,(EGALY) Alexandria,existing,Office-port link already exists.,
4703,matched,Nauticca Logistics INC,DEV,Alexandria,ALEXANDRIA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,5743e021-6bb0-404b-a91e-18316c869e67,EGALY,(EGALY) Alexandria,existing,Office-port link already exists.,
4704,matched,Nauticca Logistics INC,DEV,Alexandria El Dekheila,ALEXANDRIA EL DEKHEILA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,201fcfa7-d0a5-4996-99a2-1c8964c66d73,EGEDK,(EGEDK) Alexandria El Dekheila,existing,Office-port link already exists.,
4704,matched,Nauticca Logistics INC,DEV,Alexandria El Dekheila,ALEXANDRIA EL DEKHEILA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,201fcfa7-d0a5-4996-99a2-1c8964c66d73,EGEDK,(EGEDK) Alexandria El Dekheila,existing,Office-port link already exists.,
4705,matched,Nauticca Logistics INC,DEV,Aqaba,AQABA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
4705,matched,Nauticca Logistics INC,DEV,Aqaba,AQABA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
4706,matched,Nauticca Logistics INC,DEV,Bahrain,BAHRAIN,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
4706,matched,Nauticca Logistics INC,DEV,Bahrain,BAHRAIN,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
4707,matched,Nauticca Logistics INC,DEV,Casablanca,CASABLANCA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,f00eeb52-3dd8-4d32-9038-7c9e349f5a4c,MACAS,(MACAS) Casablanca,existing,Office-port link already exists.,
4707,matched,Nauticca Logistics INC,DEV,Casablanca,CASABLANCA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,f00eeb52-3dd8-4d32-9038-7c9e349f5a4c,MACAS,(MACAS) Casablanca,existing,Office-port link already exists.,
4708,matched,Nauticca Logistics INC,DEV,Chattogram,CHATTOGRAM,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
4708,matched,Nauticca Logistics INC,DEV,Chattogram,CHATTOGRAM,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
4709,matched,Nauticca Logistics INC,DEV,Damietta,DAMIETTA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,2516901a-4974-43be-9732-0c97f20e8f7a,EGDAM,(EGDAM) Damietta,existing,Office-port link already exists.,
4709,matched,Nauticca Logistics INC,DEV,Damietta,DAMIETTA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,2516901a-4974-43be-9732-0c97f20e8f7a,EGDAM,(EGDAM) Damietta,existing,Office-port link already exists.,
4710,matched,Nauticca Logistics INC,DEV,Istanbul,ISTANBUL,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,fc21b83f-1fb6-4d61-9cf7-d04b704b7a54,TRIST,(TRIST) Istanbul,existing,Office-port link already exists.,
4710,matched,Nauticca Logistics INC,DEV,Istanbul,ISTANBUL,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,fc21b83f-1fb6-4d61-9cf7-d04b704b7a54,TRIST,(TRIST) Istanbul,existing,Office-port link already exists.,
4711,matched,Nauticca Logistics INC,DEV,Jebel Ali,JEBEL ALI,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
4711,matched,Nauticca Logistics INC,DEV,Jebel Ali,JEBEL ALI,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
4712,matched,Nauticca Logistics INC,DEV,Mombasa,MOMBASA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,bfd9d16d-cd9a-490d-b7a2-bfee41ec5458,KEMBA,(KEMBA) Mombasa,existing,Office-port link already exists.,
4712,matched,Nauticca Logistics INC,DEV,Mombasa,MOMBASA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,bfd9d16d-cd9a-490d-b7a2-bfee41ec5458,KEMBA,(KEMBA) Mombasa,existing,Office-port link already exists.,
4713,matched,Nauticca Logistics INC,DEV,Port Klang,PORT KLANG,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
4713,matched,Nauticca Logistics INC,DEV,Port Klang,PORT KLANG,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
4714,matched,Nauticca Logistics INC,DEV,Riga,RIGA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,08fe01f7-6cc9-4b12-ab76-71c88cb66c81,LVRIX,(LVRIX) Riga,existing,Office-port link already exists.,
4714,matched,Nauticca Logistics INC,DEV,Riga,RIGA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,08fe01f7-6cc9-4b12-ab76-71c88cb66c81,LVRIX,(LVRIX) Riga,existing,Office-port link already exists.,
4715,matched,Nauticca Logistics INC,DEV,Santos,SANTOS,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,ddea8d88-df37-4dbb-8b08-ed629a337009,BRSSZ,(BRSSZ) Santos,existing,Office-port link already exists.,
4715,matched,Nauticca Logistics INC,DEV,Santos,SANTOS,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,ddea8d88-df37-4dbb-8b08-ed629a337009,BRSSZ,(BRSSZ) Santos,existing,Office-port link already exists.,
4716,matched,Nauticca Logistics INC,DEV,Sohar,SOHAR,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
4716,matched,Nauticca Logistics INC,DEV,Sohar,SOHAR,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
4717,matched,Nauticca Logistics INC,DEV,Sokhna,SOKHNA,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
4717,matched,Nauticca Logistics INC,DEV,Sokhna,SOKHNA,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
4718,matched,Nauticca Logistics INC,DEV,Tanjung Pelepas,TANJUNG PELEPAS,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,68550606-c2d8-453f-880b-2ed4b70a6ce4,MYTPP,(MYTPP) Tanjung Pelepas,existing,Office-port link already exists.,
4718,matched,Nauticca Logistics INC,DEV,Tanjung Pelepas,TANJUNG PELEPAS,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,68550606-c2d8-453f-880b-2ed4b70a6ce4,MYTPP,(MYTPP) Tanjung Pelepas,existing,Office-port link already exists.,
4719,matched,Nauticca Logistics INC,DEV,Tincan Island,TINCAN ISLAND,Mumbai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b47c5140-6bd4-40ae-acd6-607c97c567c5,Mumbai,4af25c79-f174-417b-a094-ce70b4daa14d,NGTIN,(NGTIN) Tin Can Island,existing,Office-port link already exists.,
4719,matched,Nauticca Logistics INC,DEV,Tincan Island,TINCAN ISLAND,Chennai,high,email match (dev@nauticca.com) | phone match (9867551222) | contact name match (DEV),87890425-57c4-4cdf-a40a-d0d3fb0f140e,b1463028-698d-4dc9-8eba-90824a52e445,Chennai,4af25c79-f174-417b-a094-ce70b4daa14d,NGTIN,(NGTIN) Tin Can Island,existing,Office-port link already exists.,
4720,matched,Naver LINE Global Shipping Services,Varsha S,Bahrain,BAHRAIN,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
4720,matched,Naver LINE Global Shipping Services,Varsha S,Bahrain,BAHRAIN,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
4721,matched,Naver LINE Global Shipping Services,Varsha S,Chattogram,CHATTOGRAM,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
4721,matched,Naver LINE Global Shipping Services,Varsha S,Chattogram,CHATTOGRAM,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
4722,matched,Naver LINE Global Shipping Services,Varsha S,Colombo,COLOMBO,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
4722,matched,Naver LINE Global Shipping Services,Varsha S,Colombo,COLOMBO,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
4723,matched,Naver LINE Global Shipping Services,Varsha S,Dammam,DAMMAM,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
4723,matched,Naver LINE Global Shipping Services,Varsha S,Dammam,DAMMAM,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
4724,matched,Naver LINE Global Shipping Services,Varsha S,Jebel Ali,JEBEL ALI,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
4724,matched,Naver LINE Global Shipping Services,Varsha S,Jebel Ali,JEBEL ALI,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
4725,matched,Naver LINE Global Shipping Services,Varsha S,Jeddah,JEDDAH,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,697e22b0-5176-4c9a-b34a-475514f4935d,SAJED,(SAJED) Jeddah,existing,Office-port link already exists.,
4725,matched,Naver LINE Global Shipping Services,Varsha S,Jeddah,JEDDAH,Chennai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,3b735e1a-a289-407f-9300-26e5f146c8bd,Chennai,697e22b0-5176-4c9a-b34a-475514f4935d,SAJED,(SAJED) Jeddah,existing,Office-port link already exists.,
4726,matched,Naver LINE Global Shipping Services,Varsha S,Karachi,KARACHI,Mumbai,high,email match (csind@naverlineglobal.com) | contact name match (Varsha S),7c9aebd9-1cfd-43f4-9790-f599a32efcee,7e7c3b95-dc1d-4cf8-98b8-cf04c79f8c55,Mumbai,f2b96d4d-1b0d-4ee9-bbe8-fc7ca23e26f8,PKKHI,(PKKHI) Karachi,existing,Office-port link already exists.,
